18415,34,New jersey,NJ,8533,Ocean,New egypt
18416,34,New jersey,NJ,8534,Mercer,Pennington
18417,34,New jersey,NJ,8535,Monmouth,Perrineville
18418,34,New jersey,NJ,8536,Middlesex,Plainsboro
18419,34,New jersey,NJ,8540,Mercer,Princeton
18420,34,New jersey,NJ,8542,Mercer,Princeton
18421,34,New jersey,NJ,8550,Mercer,Princeton juncti
18422,34,New jersey,NJ,8551,Hunterdon,Ringoes
18423,34,New jersey,NJ,8553,Somerset,Rocky hill
18424,34,New jersey,NJ,8554,Burlington,Roebling
18425,34,New jersey,NJ,8555,Monmouth,Roosevelt
18426,34,New jersey,NJ,8558,Somerset,Skillman
18427,34,New jersey,NJ,8559,Hunterdon,Stockton
18428,34,New jersey,NJ,8560,Mercer,Titusville
18429,34,New jersey,NJ,8561,Mercer,Windsor
18430,34,New jersey,NJ,8562,Burlington,Wrightstown
18431,34,New jersey,NJ,085HH,Burlington,Zcta 085hh
18432,34,New jersey,NJ,8608,Mercer,Trenton
18433,34,New jersey,NJ,8609,Mercer,Hamilton
18434,34,New jersey,NJ,8610,Mercer,Hamilton
18435,34,New jersey,NJ,8611,Mercer,Hamilton
18436,34,New jersey,NJ,8618,Mercer,Trenton
18437,34,New jersey,NJ,8619,Mercer,Mercerville
18438,34,New jersey,NJ,8620,Mercer,Yardville
18439,34,New jersey,NJ,8625,Mercer,Trenton
18440,34,New jersey,NJ,8628,Mercer,West trenton
18441,34,New jersey,NJ,8629,Mercer,Hamilton
18442,34,New jersey,NJ,8638,Mercer,Trenton
18443,34,New jersey,NJ,8640,Burlington,Fort dix
18444,34,New jersey,NJ,8641,Burlington,Mc guire afb
18445,34,New jersey,NJ,8648,Mercer,Lawrenceville
18446,34,New jersey,NJ,8690,Mercer,Hamilton
18447,34,New jersey,NJ,8691,Mercer,Hamilton
18448,34,New jersey,NJ,086HH,Burlington,Zcta 086hh
18449,34,New jersey,NJ,8701,Ocean,Lakewood
18450,34,New jersey,NJ,8720,Monmouth,Allenwood
18451,34,New jersey,NJ,8721,Ocean,Bayville
18452,34,New jersey,NJ,8722,Ocean,Beachwood
18453,34,New jersey,NJ,8723,Ocean,Osbornsville
18454,34,New jersey,NJ,8724,Ocean,Brick
18455,34,New jersey,NJ,8730,Monmouth,Brielle
18456,34,New jersey,NJ,8731,Ocean,Forked river
18457,34,New jersey,NJ,8732,Ocean,Island heights
18458,34,New jersey,NJ,8733,Ocean,Lakehurst naec
18459,34,New jersey,NJ,8734,Ocean,Lanoka harbor
18460,34,New jersey,NJ,8735,Ocean,Lavallette
18461,34,New jersey,NJ,8736,Monmouth,Manasquan
18462,34,New jersey,NJ,8738,Ocean,Mantoloking
18463,34,New jersey,NJ,8740,Ocean,Ocean gate
18464,34,New jersey,NJ,8741,Ocean,Pine beach
18465,34,New jersey,NJ,8742,Ocean,Bay head
18466,34,New jersey,NJ,8750,Monmouth,Sea girt
18467,34,New jersey,NJ,8751,Ocean,Seaside heights
18468,34,New jersey,NJ,8752,Ocean,Seaside park
18469,34,New jersey,NJ,8753,Ocean,Toms river
18470,34,New jersey,NJ,8755,Ocean,Toms river
18471,34,New jersey,NJ,8757,Ocean,Toms river
18472,34,New jersey,NJ,8758,Ocean,Waretown
18473,34,New jersey,NJ,8759,Ocean,Whiting
18474,34,New jersey,NJ,087HH,Monmouth,Zcta 087hh
18475,34,New jersey,NJ,087XX,Ocean,Zcta 087xx
18476,34,New jersey,NJ,8801,Hunterdon,Annandale
18477,34,New jersey,NJ,8802,Hunterdon,Pattenburg
18478,34,New jersey,NJ,8804,Hunterdon,Bloomsbury
18479,34,New jersey,NJ,8805,Somerset,Bound brook
18480,34,New jersey,NJ,8807,Somerset,Bridgewater
18481,34,New jersey,NJ,8809,Hunterdon,Clinton
18482,34,New jersey,NJ,8810,Middlesex,Dayton
18483,34,New jersey,NJ,8812,Middlesex,Green brook
18484,34,New jersey,NJ,8816,Middlesex,East brunswick
18485,34,New jersey,NJ,8817,Middlesex,Edison
18486,34,New jersey,NJ,8820,Middlesex,Edison
18487,34,New jersey,NJ,8821,Somerset,Flagtown
18488,34,New jersey,NJ,8822,Hunterdon,Flemington
18489,34,New jersey,NJ,8823,Somerset,Franklin park
18490,34,New jersey,NJ,8824,Middlesex,Kendall park
18491,34,New jersey,NJ,8825,Hunterdon,Frenchtown
18492,34,New jersey,NJ,8826,Hunterdon,Glen gardner
18493,34,New jersey,NJ,8827,Hunterdon,Hampton
18494,34,New jersey,NJ,8828,Middlesex,Helmetta
18495,34,New jersey,NJ,8829,Hunterdon,High bridge
18496,34,New jersey,NJ,8830,Middlesex,Iselin
18497,34,New jersey,NJ,8831,Middlesex,Jamesburg
18498,34,New jersey,NJ,8832,Middlesex,Keasbey
18499,34,New jersey,NJ,8833,Hunterdon,Lebanon
18500,34,New jersey,NJ,8835,Somerset,Manville
18501,34,New jersey,NJ,8836,Somerset,Martinsville
18502,34,New jersey,NJ,8837,Middlesex,Edison
18503,34,New jersey,NJ,8840,Middlesex,Metuchen
18504,34,New jersey,NJ,8846,Middlesex,Middlesex
18505,34,New jersey,NJ,8848,Hunterdon,Milford
18506,34,New jersey,NJ,8850,Middlesex,Milltown
18507,34,New jersey,NJ,8852,Middlesex,Monmouth junctio
18508,34,New jersey,NJ,8853,Somerset,Neshanic station
18509,34,New jersey,NJ,8854,Middlesex,Piscataway
18510,34,New jersey,NJ,8857,Middlesex,Old bridge
18511,34,New jersey,NJ,8858,Hunterdon,Oldwick
18512,34,New jersey,NJ,8859,Middlesex,Parlin
18513,34,New jersey,NJ,8861,Middlesex,Perth amboy
18514,34,New jersey,NJ,8863,Middlesex,Fords
18515,34,New jersey,NJ,8865,Warren,Alpha
18516,34,New jersey,NJ,8867,Hunterdon,Pittstown
18517,34,New jersey,NJ,8869,Somerset,Raritan
18518,34,New jersey,NJ,8872,Middlesex,Sayreville
18519,34,New jersey,NJ,8873,Somerset,Somerset
18520,34,New jersey,NJ,8876,Somerset,North branch
18521,34,New jersey,NJ,8879,Middlesex,Laurence harbor
18522,34,New jersey,NJ,8880,Somerset,South bound broo
18523,34,New jersey,NJ,8882,Middlesex,South river
18524,34,New jersey,NJ,8884,Middlesex,Spotswood
18525,34,New jersey,NJ,8886,Warren,Stewartsville
18526,34,New jersey,NJ,8887,Hunterdon,Three bridges
18527,34,New jersey,NJ,8889,Hunterdon,Whitehouse stati
18528,34,New jersey,NJ,088HH,Hunterdon,Zcta 088hh
18529,34,New jersey,NJ,8901,Middlesex,New brunswick
18530,34,New jersey,NJ,8902,Middlesex,North brunswick
18531,34,New jersey,NJ,8904,Middlesex,Highland park
18532,34,New jersey,NJ,089HH,Middlesex,Zcta 089hh
18533,34,New jersey,NJ,10004,Hudson,
18534,35,New mexico,NM,79922,Dona Ana,
18535,35,New mexico,NM,85534,Hidalgo,
18536,35,New mexico,NM,86504,McKinley,
18537,35,New mexico,NM,86508,McKinley,
18538,35,New mexico,NM,86514,San Juan,
18539,35,New mexico,NM,86515,McKinley,
18540,35,New mexico,NM,87001,Sandoval,Algodones
18541,35,New mexico,NM,87002,Valencia,Boys ranch
18542,35,New mexico,NM,87004,Sandoval,Bernalillo
18543,35,New mexico,NM,87005,Cibola,Bluewater
18544,35,New mexico,NM,87006,Socorro,Bosque
18545,35,New mexico,NM,87007,Cibola,Casa blanca
18546,35,New mexico,NM,87008,Bernalillo,Cedar crest
18547,35,New mexico,NM,87010,Santa Fe,Cerrillos
18548,35,New mexico,NM,87011,Socorro,Claunch
18549,35,New mexico,NM,87012,Rio Arriba,Coyote
18550,35,New mexico,NM,87013,Sandoval,Cuba
18551,35,New mexico,NM,87014,Cibola,Cubero
18552,35,New mexico,NM,87015,Santa Fe,Edgewood
18553,35,New mexico,NM,87016,Torrance,Estancia
18554,35,New mexico,NM,87017,Rio Arriba,Gallina
18555,35,New mexico,NM,87018,Sandoval,Counselor
18556,35,New mexico,NM,87020,Cibola,Grants
18557,35,New mexico,NM,87022,Bernalillo,Isleta
18558,35,New mexico,NM,87023,Valencia,Jarales
18559,35,New mexico,NM,87024,Sandoval,Jemez pueblo
18560,35,New mexico,NM,87025,Sandoval,Jemez springs
18561,35,New mexico,NM,87026,Bernalillo,Canoncito
18562,35,New mexico,NM,87027,Sandoval,La jara
18563,35,New mexico,NM,87028,Socorro,Lajoya
18564,35,New mexico,NM,87029,Rio Arriba,Lindrith
18565,35,New mexico,NM,87031,Valencia,Los lunas
18566,35,New mexico,NM,87032,Torrance,Mc intosh
18567,35,New mexico,NM,87034,Cibola,Pueblo of acoma
18568,35,New mexico,NM,87035,Torrance,Moriarty
18569,35,New mexico,NM,87036,Torrance,Mountainair
18570,35,New mexico,NM,87037,San Juan,Nageezi
18571,35,New mexico,NM,87038,Cibola,New laguna
18572,35,New mexico,NM,87040,Cibola,Paguate
18573,35,New mexico,NM,87041,Sandoval,Cochiti pueblo
18574,35,New mexico,NM,87042,Valencia,Peralta
18575,35,New mexico,NM,87043,Sandoval,Placitas
18576,35,New mexico,NM,87044,Sandoval,Ponderosa
18577,35,New mexico,NM,87045,McKinley,Prewitt
18578,35,New mexico,NM,87047,Bernalillo,Sandia park
18579,35,New mexico,NM,87048,Sandoval,Corrales
18580,35,New mexico,NM,87049,Cibola,San fidel
18581,35,New mexico,NM,87052,Sandoval,Santo domingo pu
18582,35,New mexico,NM,87053,Sandoval,Zia pueblo
18583,35,New mexico,NM,87056,Santa Fe,Stanley
18584,35,New mexico,NM,87059,Bernalillo,Tijeras
18585,35,New mexico,NM,87060,Valencia,Tome
18586,35,New mexico,NM,87061,Torrance,Torreon
18587,35,New mexico,NM,87062,Socorro,Veguita
18588,35,New mexico,NM,87063,Torrance,Willard
18589,35,New mexico,NM,87064,Rio Arriba,Youngsville
18590,35,New mexico,NM,87068,Valencia,Bosque farms
18591,35,New mexico,NM,87070,Torrance,Clines corners
18592,35,New mexico,NM,87072,Sandoval,Cochiti pueblo
18593,35,New mexico,NM,87083,Sandoval,Cochiti lake
18594,35,New mexico,NM,870HH,Bernalillo,Zcta 870hh
18595,35,New mexico,NM,870XX,Cibola,Zcta 870xx
18596,35,New mexico,NM,87102,Bernalillo,Albuquerque
18597,35,New mexico,NM,87104,Bernalillo,Albuquerque
18598,35,New mexico,NM,87105,Bernalillo,Albuquerque
18599,35,New mexico,NM,87106,Bernalillo,Albuquerque
18600,35,New mexico,NM,87107,Bernalillo,Albuquerque
18601,35,New mexico,NM,87108,Bernalillo,Albuquerque
18602,35,New mexico,NM,87109,Bernalillo,Albuquerque
18603,35,New mexico,NM,87110,Bernalillo,Albuquerque
18604,35,New mexico,NM,87111,Bernalillo,Albuquerque
18605,35,New mexico,NM,87112,Bernalillo,Albuquerque
18606,35,New mexico,NM,87113,Bernalillo,Albuquerque
18607,35,New mexico,NM,87114,Bernalillo,Alameda
18608,35,New mexico,NM,87116,Bernalillo,Albuquerque
18609,35,New mexico,NM,87118,Bernalillo,Albuquerque
18610,35,New mexico,NM,87120,Bernalillo,Albuquerque
18611,35,New mexico,NM,87121,Bernalillo,Albuquerque
18612,35,New mexico,NM,87122,Bernalillo,Albuquerque
18613,35,New mexico,NM,87123,Bernalillo,Albuquerque
18614,35,New mexico,NM,87124,Sandoval,Rio rancho
18615,35,New mexico,NM,871XX,Sandoval,Zcta 871xx
18616,35,New mexico,NM,87301,McKinley,Gallup
18617,35,New mexico,NM,87305,McKinley,Gallup
18618,35,New mexico,NM,87310,McKinley,Brimhall
18619,35,New mexico,NM,87311,McKinley,Church rock
18620,35,New mexico,NM,87312,McKinley,Continental divi
18621,35,New mexico,NM,87313,McKinley,Crownpoint
18622,35,New mexico,NM,87315,Cibola,Fence lake
18623,35,New mexico,NM,87316,McKinley,Fort wingate
18624,35,New mexico,NM,87317,McKinley,Gamerco
18625,35,New mexico,NM,87319,McKinley,Mentmore
18626,35,New mexico,NM,87320,McKinley,Mexican springs
18627,35,New mexico,NM,87321,Cibola,Ramah
18628,35,New mexico,NM,87322,McKinley,Rehoboth
18629,35,New mexico,NM,87323,McKinley,Thoreau
18630,35,New mexico,NM,87325,McKinley,Tohatchi
18631,35,New mexico,NM,87326,McKinley,Vanderwagen
18632,35,New mexico,NM,87327,McKinley,Zuni
18633,35,New mexico,NM,87328,McKinley,Navajo
18634,35,New mexico,NM,87347,McKinley,Jamestown
18635,35,New mexico,NM,87357,Cibola,Pinehill
18636,35,New mexico,NM,87364,San Juan,Sheep springs
18637,35,New mexico,NM,87375,McKinley,Yatahey
18638,35,New mexico,NM,873XX,Cibola,Zcta 873xx
18639,35,New mexico,NM,87401,San Juan,Farmington
18640,35,New mexico,NM,87402,San Juan,Farmington
18641,35,New mexico,NM,87410,San Juan,Aztec
18642,35,New mexico,NM,87412,San Juan,Blanco
18643,35,New mexico,NM,87413,San Juan,Bloomfield
18644,35,New mexico,NM,87415,San Juan,Flora vista
18645,35,New mexico,NM,87416,San Juan,Fruitland
18646,35,New mexico,NM,87417,San Juan,Kirtland
18647,35,New mexico,NM,87418,San Juan,La plata
18648,35,New mexico,NM,87419,San Juan,Navajo dam
18649,35,New mexico,NM,87420,San Juan,Shiprock
18650,35,New mexico,NM,87421,San Juan,Waterflow
18651,35,New mexico,NM,87455,San Juan,Newcomb
18652,35,New mexico,NM,87461,San Juan,Sanostee
18653,35,New mexico,NM,874HH,San Juan,Zcta 874hh
18654,35,New mexico,NM,874XX,San Juan,Zcta 874xx
18655,35,New mexico,NM,87501,Santa Fe,Pojoaque valley
18656,35,New mexico,NM,87505,Santa Fe,Santa fe
18657,35,New mexico,NM,87510,Rio Arriba,Abiquiu
18658,35,New mexico,NM,87511,Rio Arriba,Alcalde
18659,35,New mexico,NM,87512,Taos,Amalia
18660,35,New mexico,NM,87513,Taos,Arroyo hondo
18661,35,New mexico,NM,87514,Taos,Arroyo seco
18662,35,New mexico,NM,87515,Rio Arriba,Canjilon
18663,35,New mexico,NM,87516,Rio Arriba,Canones
18664,35,New mexico,NM,87517,Taos,Carson
18665,35,New mexico,NM,87518,Rio Arriba,Cebolla
18666,35,New mexico,NM,87519,Taos,Cerro
18667,35,New mexico,NM,87520,Rio Arriba,Chama
18668,35,New mexico,NM,87521,Taos,Chamisal
18669,35,New mexico,NM,87522,Rio Arriba,Cundiyo
18670,35,New mexico,NM,87524,Taos,Costilla
18671,35,New mexico,NM,87525,Taos,Taos ski valley
18672,35,New mexico,NM,87527,Rio Arriba,Dixon
18673,35,New mexico,NM,87528,Rio Arriba,Dulce
18674,35,New mexico,NM,87529,Taos,El prado
18675,35,New mexico,NM,87530,Rio Arriba,El rito
18676,35,New mexico,NM,87531,Rio Arriba,Embudo
18677,35,New mexico,NM,87532,Rio Arriba,Espanola
18678,35,New mexico,NM,87533,Rio Arriba,Fairview
18679,35,New mexico,NM,87535,Santa Fe,Glorieta
18680,35,New mexico,NM,87537,Rio Arriba,Hernandez
18681,35,New mexico,NM,87539,Rio Arriba,La madera
18682,35,New mexico,NM,87540,Santa Fe,Lamy
18683,35,New mexico,NM,87543,Taos,Llano
18684,35,New mexico,NM,87544,Los Alamos,Los alamos
18685,35,New mexico,NM,87548,Rio Arriba,Medanales
18686,35,New mexico,NM,87549,Rio Arriba,Ojo caliente
18687,35,New mexico,NM,87551,Rio Arriba,Los ojos
18688,35,New mexico,NM,87552,San Miguel,Pecos
18689,35,New mexico,NM,87553,Taos,Penasco
18690,35,New mexico,NM,87556,Taos,Questa
18691,35,New mexico,NM,87557,Taos,Ranchos de taos
18692,35,New mexico,NM,87558,Taos,Red river
18693,35,New mexico,NM,87560,San Miguel,Ribera
18694,35,New mexico,NM,87562,San Miguel,Rowe
18695,35,New mexico,NM,87564,Taos,San cristobal
18696,35,New mexico,NM,87565,San Miguel,San jose
18697,35,New mexico,NM,87566,Rio Arriba,San juan pueblo
18698,35,New mexico,NM,87567,Santa Fe,Santa cruz
18699,35,New mexico,NM,87569,San Miguel,Serafina
18700,35,New mexico,NM,87571,Taos,Taos
18701,35,New mexico,NM,87573,San Miguel,Tererro
18702,35,New mexico,NM,87575,Rio Arriba,Tierra amarilla
18703,35,New mexico,NM,87577,Taos,Tres piedras
18704,35,New mexico,NM,87578,Rio Arriba,Truchas
18705,35,New mexico,NM,87579,Taos,Vadito
18706,35,New mexico,NM,87580,Taos,Valdez
18707,35,New mexico,NM,87581,Rio Arriba,Vallecitos
18708,35,New mexico,NM,87582,Rio Arriba,Velarde
18709,35,New mexico,NM,87583,San Miguel,Villanueva
18710,35,New mexico,NM,875HH,Rio Arriba,Zcta 875hh
18711,35,New mexico,NM,875XX,Taos,Zcta 875xx
18712,35,New mexico,NM,87701,San Miguel,Las vegas
18713,35,New mexico,NM,87710,Colfax,Angel fire
18714,35,New mexico,NM,87711,Guadalupe,Anton chico
18715,35,New mexico,NM,87712,Mora,Buena vista
18716,35,New mexico,NM,87713,Mora,Chacon
18717,35,New mexico,NM,87714,Colfax,Cimarron
18718,35,New mexico,NM,87715,Mora,Cleveland
18719,35,New mexico,NM,87718,Colfax,Eagle nest
18720,35,New mexico,NM,87722,Mora,Guadalupita
18721,35,New mexico,NM,87723,Mora,Holman
18722,35,New mexico,NM,87724,Guadalupe,La loma
18723,35,New mexico,NM,87728,Colfax,Maxwell
18724,35,New mexico,NM,87729,Colfax,Miami
18725,35,New mexico,NM,87730,Harding,Mills
18726,35,New mexico,NM,87731,San Miguel,Montezuma
18727,35,New mexico,NM,87732,Mora,Mora
18728,35,New mexico,NM,87733,Harding,Albert
18729,35,New mexico,NM,87734,Mora,Ocate
18730,35,New mexico,NM,87735,Mora,Ojo feliz
18731,35,New mexico,NM,87736,Mora,Rainsville
18732,35,New mexico,NM,87740,Colfax,Raton
18733,35,New mexico,NM,87742,San Miguel,Rociada
18734,35,New mexico,NM,87743,Harding,Roy
18735,35,New mexico,NM,87745,San Miguel,Sapello
18736,35,New mexico,NM,87747,Colfax,Springer
18737,35,New mexico,NM,87750,Mora,Valmora
18738,35,New mexico,NM,87752,Mora,Wagon mound
18739,35,New mexico,NM,87753,Mora,Watrous
18740,35,New mexico,NM,877XX,San Miguel,Zcta 877xx
18741,35,New mexico,NM,87801,Socorro,Socorro
18742,35,New mexico,NM,87820,Catron,Aragon
18743,35,New mexico,NM,87821,Catron,Datil
18744,35,New mexico,NM,87823,Socorro,Lemitar
18745,35,New mexico,NM,87824,Catron,Luna
18746,35,New mexico,NM,87825,Socorro,Alamo
18747,35,New mexico,NM,87827,Catron,Pie town
18748,35,New mexico,NM,87828,Socorro,Polvadera
18749,35,New mexico,NM,87829,Catron,Quemado
18750,35,New mexico,NM,87830,Catron,Reserve
18751,35,New mexico,NM,87831,Socorro,San acacia
18752,35,New mexico,NM,87832,Socorro,San antonio
18753,35,New mexico,NM,87901,Sierra,Truth or consequ
18754,35,New mexico,NM,87930,Sierra,Arrey
18755,35,New mexico,NM,87931,Sierra,Caballo
18756,35,New mexico,NM,87933,Sierra,Derry
18757,35,New mexico,NM,87935,Sierra,Elephant butte
18758,35,New mexico,NM,87936,Dona Ana,Garfield
18759,35,New mexico,NM,87937,Dona Ana,Hatch
18760,35,New mexico,NM,87939,Sierra,Monticello
18761,35,New mexico,NM,87940,Dona Ana,Rincon
18762,35,New mexico,NM,87941,Dona Ana,Salem
18763,35,New mexico,NM,87942,Sierra,Williamsburg
18764,35,New mexico,NM,87943,Sierra,Winston
18765,35,New mexico,NM,879HH,Sierra,Zcta 879hh
18766,35,New mexico,NM,879XX,Sierra,Zcta 879xx
18767,35,New mexico,NM,88001,Dona Ana,Las cruces
18768,35,New mexico,NM,88002,Dona Ana,White sands miss
18769,35,New mexico,NM,88003,Dona Ana,Las cruces
18770,35,New mexico,NM,88004,Dona Ana,Las cruces
18771,35,New mexico,NM,88005,Dona Ana,Las cruces
18772,35,New mexico,NM,88008,Dona Ana,Santa teresa
18773,35,New mexico,NM,88009,Hidalgo,Playas
18774,35,New mexico,NM,88011,Dona Ana,Las cruces
18775,35,New mexico,NM,88012,Dona Ana,Las cruces
18776,35,New mexico,NM,88020,Hidalgo,Animas
18777,35,New mexico,NM,88021,Dona Ana,Chaparral
18778,35,New mexico,NM,88022,Grant,Arenas valley
18779,35,New mexico,NM,88023,Grant,Vanadium
18780,35,New mexico,NM,88024,Dona Ana,Berino
18781,35,New mexico,NM,88025,Grant,Buckhorn
18782,35,New mexico,NM,88026,Grant,Central
18783,35,New mexico,NM,88027,Dona Ana,Chamberino
18784,35,New mexico,NM,88029,Luna,Columbus
18785,35,New mexico,NM,88030,Luna,Deming
18786,35,New mexico,NM,88033,Dona Ana,Fairacres
18787,35,New mexico,NM,88036,Grant,Fort bayard
18788,35,New mexico,NM,88038,Grant,Gila
18789,35,New mexico,NM,88039,Catron,Glenwood
18790,35,New mexico,NM,88040,Grant,Hachita
18791,35,New mexico,NM,88041,Grant,San lorenzo
18792,35,New mexico,NM,88042,Sierra,Hillsboro
18793,35,New mexico,NM,88043,Grant,Hurley
18794,35,New mexico,NM,88044,Dona Ana,La mesa
18795,35,New mexico,NM,88045,Hidalgo,Road forks
18796,35,New mexico,NM,88047,Dona Ana,Mesilla park
18797,35,New mexico,NM,88048,Dona Ana,Mesquite
18798,35,New mexico,NM,88049,Grant,Mimbres
18799,35,New mexico,NM,88051,Grant,Mule creek
18800,35,New mexico,NM,88052,Dona Ana,Organ
18801,35,New mexico,NM,88053,Grant,Pinos altos
18802,35,New mexico,NM,88055,Grant,Redrock
18803,35,New mexico,NM,88056,Hidalgo,Rodeo
18804,35,New mexico,NM,88061,Grant,Silver city
18805,35,New mexico,NM,88063,Dona Ana,Sunland park
18806,35,New mexico,NM,88065,Grant,Tyrone
18807,35,New mexico,NM,88072,Dona Ana,Vado
18808,35,New mexico,NM,880XX,Grant,Zcta 880xx
18809,35,New mexico,NM,88101,Curry,Clovis
18810,35,New mexico,NM,88112,Curry,Broadview
18811,35,New mexico,NM,88113,Roosevelt,Causey
18812,35,New mexico,NM,88114,Lea,Crossroads
18813,35,New mexico,NM,88115,Roosevelt,Dora
18814,35,New mexico,NM,88116,Roosevelt,Elida
18815,35,New mexico,NM,88118,Roosevelt,Floyd
18816,35,New mexico,NM,88119,DeBaca,Fort sumner
18817,35,New mexico,NM,88120,Curry,Grady
18818,35,New mexico,NM,88121,Quay,House
18819,35,New mexico,NM,88124,Curry,Melrose
18820,35,New mexico,NM,88125,Roosevelt,Milnesand
18821,35,New mexico,NM,88126,Roosevelt,Pep
18822,35,New mexico,NM,88130,Roosevelt,Portales
18823,35,New mexico,NM,88132,Roosevelt,Rogers
18824,35,New mexico,NM,88134,DeBaca,Taiban
18825,35,New mexico,NM,88135,Curry,Texico
18826,35,New mexico,NM,88136,DeBaca,Yeso
18827,35,New mexico,NM,88201,Chaves,Roswell
18828,35,New mexico,NM,88210,Eddy,Artesia
18829,35,New mexico,NM,88213,Lea,Caprock
18830,35,New mexico,NM,88220,Eddy,Carlsbad
18831,35,New mexico,NM,88230,Chaves,Dexter
18832,35,New mexico,NM,88231,Lea,Eunice
18833,35,New mexico,NM,88232,Chaves,Hagerman
18834,35,New mexico,NM,88240,Lea,Hobbs
18835,35,New mexico,NM,88242,Lea,Zcta 88242
18836,35,New mexico,NM,88250,Eddy,Hope
18837,35,New mexico,NM,88252,Lea,Jal
18838,35,New mexico,NM,88253,Eddy,Lake arthur
18839,35,New mexico,NM,88254,Eddy,Lakewood
18840,35,New mexico,NM,88255,Eddy,Loco hills
18841,35,New mexico,NM,88256,Eddy,Loving
18842,35,New mexico,NM,88260,Lea,Lovington
18843,35,New mexico,NM,88262,Lea,Mc donald
18844,35,New mexico,NM,88263,Eddy,Malaga
18845,35,New mexico,NM,88264,Lea,Maljamar
18846,35,New mexico,NM,88265,Lea,Monument
18847,35,New mexico,NM,88267,Lea,Tatum
18848,35,New mexico,NM,88268,Eddy,Whites city
18849,35,New mexico,NM,88301,Lincoln,Carrizozo
18850,35,New mexico,NM,88310,Otero,Alamogordo
18851,35,New mexico,NM,88312,Lincoln,Alto
18852,35,New mexico,NM,88314,Otero,Bent
18853,35,New mexico,NM,88316,Lincoln,Capitan
18854,35,New mexico,NM,88317,Otero,Cloudcroft
18855,35,New mexico,NM,88318,Lincoln,Corona
18856,35,New mexico,NM,88321,Torrance,Encino
18857,35,New mexico,NM,88323,Lincoln,Fort stanton
18858,35,New mexico,NM,88324,Lincoln,Glencoe
18859,35,New mexico,NM,88325,Otero,High rolls mount
18860,35,New mexico,NM,88330,Otero,Holloman air for
18861,35,New mexico,NM,88336,Lincoln,Hondo
18862,35,New mexico,NM,88337,Otero,La luz
18863,35,New mexico,NM,88338,Lincoln,Lincoln
18864,35,New mexico,NM,88339,Otero,Mayhill
18865,35,New mexico,NM,88340,Otero,Mescalero
18866,35,New mexico,NM,88341,Lincoln,Nogal
18867,35,New mexico,NM,88343,Lincoln,Picacho
18868,35,New mexico,NM,88344,Otero,Pinon
18869,35,New mexico,NM,88345,Lincoln,Ruidoso
18870,35,New mexico,NM,88346,Lincoln,Ruidoso downs
18871,35,New mexico,NM,88347,Otero,Sacramento
18872,35,New mexico,NM,88348,Lincoln,San patricio
18873,35,New mexico,NM,88350,Otero,Timberon
18874,35,New mexico,NM,88351,Lincoln,Tinnie
18875,35,New mexico,NM,88352,Otero,Tularosa
18876,35,New mexico,NM,88353,Guadalupe,Vaughn
